FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
0850125,ROUND GROVE TWP.,43,085,90,125,2,23B,3,166,7,101,2,0,0,103,70,22,11,59,40,4,54,46,3,65,33,5,50,48,5,40,57,6,54,40,9,55,34,14
0850130,SILVER LAKE,43,085,95,130,2,20B,1,434,25,281,6,0,0,287,133,113,41,105,159,23,178,92,17,158,110,19,61,185,41,65,194,28,100,143,44,87,142,58
0850135,STEWART,43,085,100,135,2,15B,3,304,20,222,0,0,0,222,130,64,28,108,101,13,119,98,5,152,63,7,75,127,20,59,148,15,103,88,31,98,91,33
0850140,SUMTER TWP.,43,085,105,140,2,23B,4,252,28,189,5,0,0,194,140,39,15,111,74,9,116,69,9,148,34,12,93,90,11,84,92,18,112,64,18,111,53,30
0850145,WINSTED,43,085,109,145,2,20B,1,1013,87,707,26,0,0,733,434,213,86,346,324,63,563,143,27,470,204,59,266,403,64,196,463,74,357,292,84,315,309,109
0850150,WINSTED TWP.,43,085,110,150,2,20B,1,555,45,370,6,0,0,376,246,104,26,199,152,25,286,80,10,225,112,39,150,202,24,122,218,36,180,161,35,170,157,49
0870005,BEAULIEU TWP.,44,087,5,5,7,02B,3,87,7,60,0,0,0,60,41,17,2,38,21,1,32,24,4,31,15,14,30,24,6,21,23,16,27,19,14,32,17,11
0870010,BEJOU,44,087,9,10,7,02A,2,61,0,52,0,0,0,52,19,27,6,17,34,1,22,29,1,27,20,5,10,37,5,16,34,2,12,35,5,20,29,3
0870015,BEJOU TWP.,44,087,10,15,7,02A,2,73,2,53,0,0,0,53,20,30,3,19,34,0,17,36,0,28,24,1,14,38,1,13,37,3,16,32,5,17,35,1
0870020,CHIEF TWP.,44,087,20,20,7,02A,2,96,4,65,0,0,0,65,32,28,5,29,34,2,29,33,3,31,29,5,19,40,6,17,40,8,21,34,10,22,31,12
0870025,CLOVER TWP.,44,087,25,25,7,02B,3,62,2,33,0,0,0,33,9,21,3,8,24,1,6,24,3,16,15,2,5,24,4,8,22,3,8,21,4,8,22,3
0870030,GREGORY TWP.,44,087,30,30,7,02A,2,77,1,44,5,0,0,49,20,21,8,18,31,0,20,29,0,22,21,6,15,29,5,9,35,5,15,30,4,17,27,5
0870035,HEIER TWP.,44,087,35,35,7,02B,2,89,1,53,0,0,0,53,26,23,4,23,30,0,16,36,1,26,23,4,20,30,3,23,30,0,20,32,1,25,24,4
0870040,ISLAND LAKE TWP.,44,087,40,40,7,02B,2,145,5,88,5,0,0,93,42,47,4,38,53,2,31,61,1,45,37,11,27,60,6,22,59,12,34,52,7,33,51,9
0870045,LA GARDE TWP.,44,087,45,45,7,02B,4,82,5,50,3,0,0,53,32,15,6,30,23,0,19,32,2,29,19,5,20,30,3,15,33,5,20,27,6,27,21,5
0870050,LAKE GROVE TWP.,44,087,50,50,7,02B,5,105,1,71,0,1,0,72,31,37,4,25,47,0,21,49,2,37,30,5,23,45,4,21,45,6,18,46,8,28,36,8
0870055,MAHNOMEN,44,087,55,55,7,02A,1,789,40,555,51,0,0,606,286,270,50,264,330,12,275,297,34,365,190,51,221,309,76,183,369,54,262,281,63,330,213,63
0870060,MARSH CREEK TWP.,44,087,60,60,7,02A,4,84,1,51,2,0,0,53,36,15,2,24,29,0,30,23,0,32,10,11,21,29,3,19,28,6,23,24,6,34,12,7
0870065,OAKLAND TWP.,44,087,65,65,7,02B,5,133,2,68,1,0,0,69,47,16,6,31,36,2,41,25,3,51,11,7,37,26,6,32,29,8,44,17,8,45,15,9
0870070,PEMBINA TWP.,44,087,70,70,7,02A,4,316,14,235,8,0,0,243,124,105,14,109,131,3,115,120,8,130,83,30,98,131,14,78,146,19,101,115,27,111,106,26
0870075,POPPLE GROVE TWP.,44,087,75,75,7,02A,5,98,2,69,2,0,0,71,35,31,5,31,40,0,34,34,3,27,29,15,26,41,4,14,44,13,32,36,3,27,31,13
0870080,ROSEDALE TWP.,44,087,80,80,7,02A,4,109,2,73,0,4,0,77,57,16,4,42,33,2,59,17,1,51,20,6,46,27,4,39,33,5,47,23,7,56,16,5
0870085,TWIN LAKES TWP.,44,087,83,85,7,02B,3,273,10,113,5,0,0,118,33,80,5,29,89,0,29,83,6,53,61,4,26,85,7,21,86,11,26,80,12,34,77,7
0870090,UNORG. 143-39,44,087,82,90,7,02B,3,83,7,47,7,0,0,54,35,18,1,29,25,0,30,22,2,37,14,3,32,20,2,29,21,4,35,18,1,33,18,3
0870095,WAUBUN,44,087,85,95,7,02A,5,258,10,142,6,0,0,148,71,72,5,64,84,0,65,78,5,81,60,7,51,93,4,43,97,8,67,76,5,69,72,7
0890005,AGDER TWP.,45,089,5,5,7,01A,5,57,4,43,2,0,0,45,17,22,6,8,34,3,11,30,4,13,26,6,12,28,5,11,25,9,12,27,6,13,25,7
0890010,ALMA TWP.,45,089,10,10,7,01A,3,83,5,66,3,0,0,69,30,36,3,15,53,1,16,52,1,28,33,8,15,49,5,9,55,5,18,45,6,20,44,5
0890015,ALVARADO,45,089,15,15,7,01B,2,196,16,159,3,0,0,162,82,68,12,50,109,3,109,50,3,94,54,14,68,82,12,60,96,6,78,77,7,87,66,9
0890020,ARGYLE,45,089,20,20,7,01A,2,376,42,325,25,0,0,350,139,185,26,84,258,8,112,229,9,140,176,34,101,221,28,81,242,27,101,221,28,112,202,36
0890025,AUGSBURG TWP.,45,089,25,25,7,01A,3,53,0,36,1,0,0,37,21,12,4,8,29,0,18,19,0,21,14,2,15,20,2,15,21,1,12,21,4,18,15,4
0890030,BIG WOODS TWP.,45,089,30,30,7,01A,2,74,2,57,2,0,0,59,31,28,0,8,49,2,16,41,2,26,27,6,17,42,0,12,45,2,13,46,0,19,37,3
0890035,BLOOMER TWP.,45,089,35,35,7,01A,2,65,0,47,3,0,0,50,30,17,3,13,36,1,20,27,3,30,10,10,20,26,4,13,27,10,19,25,6,20,20,10
0890040,BOXVILLE TWP.,45,089,40,40,7,01B,1,37,0,28,2,0,0,30,12,16,2,10,20,0,19,11,0,22,8,0,11,19,0,6,24,0,7,22,1,10,18,2
0890045,CEDAR TWP.,45,089,45,45,7,01A,5,67,2,56,4,0,0,60,38,19,3,23,37,0,34,26,0,32,25,3,17,41,2,20,37,3,28,31,1,26,28,6
0890050,COMO TWP.,45,089,50,50,7,01A,5,32,2,27,1,0,0,28,8,17,3,9,19,0,8,20,0,10,16,2,9,19,0,7,20,1,7,20,1,6,19,3
0890055,COMSTOCK TWP.,45,089,55,55,7,01B,1,86,11,80,4,0,0,84,55,25,4,41,41,2,62,21,1,51,26,7,29,46,9,19,53,12,34,37,13,37,32,15
0890060,DONNELLY TWP.,45,089,60,60,7,01A,3,24,0,16,0,0,0,16,10,5,1,4,11,1,9,7,0,9,5,2,4,10,2,5,9,2,7,7,2,8,6,2
0890065,EAGLE POINT TWP.,45,089,65,65,7,01A,3,51,4,35,0,0,0,35,19,16,0,6,29,0,12,23,0,19,15,1,10,25,0,8,26,1,10,23,2,12,21,2
0890070,EAST PARK TWP.,45,089,70,70,7,01A,4,11,0,6,0,0,0,6,1,5,0,3,3,0,3,3,0,0,5,1,2,4,0,3,3,0,1,5,0,0,6,0
0890075,EAST VALLEY TWP.,45,089,75,75,7,01A,5,33,2,24,1,0,0,25,15,8,2,13,11,1,10,15,0,18,6,1,12,12,1,11,13,1,12,11,2,14,8,3
0890080,ECKVOLL TWP.,45,089,80,80,7,01A,5,57,3,39,0,0,0,39,9,27,3,7,31,1,8,30,1,14,23,2,7,31,1,9,30,0,8,29,2,9,25,5
0890085,ESPELIE TWP.,45,089,85,85,7,01A,5,26,0,11,0,0,0,11,5,5,1,3,7,1,2,7,2,2,8,1,2,7,2,3,6,2,3,6,2,2,7,2
0890090,EXCEL TWP.,45,089,90,90,7,01A,5,0,0,108,0,0,0,108,59,41,8,37,69,2,45,61,2,61,41,6,37,60,11,39,58,11,43,55,10,49,48,11
0890095,FOLDAHL TWP.,45,089,95,95,7,01A,3,70,5,58,4,0,0,62,35,21,6,21,40,1,26,36,0,24,28,10,27,31,4,16,40,6,26,30,6,24,31,7
0890100,FORK TWP.,45,089,100,100,7,01A,3,0,0,7,0,0,0,7,2,5,0,0,6,1,0,7,0,3,3,1,2,4,1,2,5,0,0,6,1,2,2,3
0890105,GRAND PLAIN TWP.,45,089,105,105,7,01A,5,47,0,31,0,0,0,31,9,17,5,6,24,1,7,21,3,16,15,0,6,21,4,11,18,2,7,17,7,9,15,7
0890110,GRYGLA,45,089,110,110,7,01A,5,126,11,98,0,0,0,98,34,54,10,24,73,1,37,60,1,45,48,5,24,68,6,29,62,7,27,61,10,27,65,6
0890115,HOLT,45,089,114,115,7,01A,5,30,4,25,0,0,0,25,11,10,4,11,14,0,12,12,1,13,10,2,9,14,2,9,13,3,11,11,3,13,9,3
0890120,HOLT TWP.,45,089,115,120,7,01A,5,84,4,61,0,0,0,61,38,15,8,26,35,0,33,27,1,40,16,5,26,29,6,26,31,4,26,26,9,33,18,10
0890125,HUNTLY TWP.,45,089,125,125,7,01A,5,45,2,35,1,0,0,36,18,16,2,9,27,0,16,20,0,18,18,0,13,18,5,10,23,3,11,17,8,12,16,8
0890130,LINCOLN TWP.,45,089,130,130,7,01A,3,88,5,66,1,0,0,67,35,29,3,13,53,1,35,31,1,29,34,4,19,44,4,11,53,3,19,42,6,21,37,9
0890135,LINSELL TWP.,45,089,135,135,7,01A,5,23,3,18,0,0,0,18,5,11,2,5,13,0,6,12,0,7,10,1,5,10,3,4,13,1,8,8,2,6,10,2
0890140,MCCREA TWP.,45,089,140,140,7,01B,1,189,7,145,5,0,0,150,91,48,11,37,112,1,116,33,1,84,53,13,65,81,4,51,91,8,68,71,11,75,64,11
0890145,MARSH GROVE TWP.,45,089,145,145,7,01A,4,88,6,62,1,0,0,63,37,23,3,26,36,1,27,36,0,35,20,8,25,32,6,21,32,10,32,23,8,28,23,12
0890150,MIDDLE RIVER,45,089,149,150,7,01A,4,174,18,121,0,0,0,121,50,58,13,41,77,3,58,61,2,52,63,6,36,81,4,31,77,13,46,70,5,45,66,10
0890155,MIDDLE RIVER TWP.,45,089,150,155,7,01A,2,76,1,68,2,0,0,70,40,28,2,25,43,2,30,39,1,26,30,14,23,38,9,11,43,16,23,38,9,17,35,18
0890160,MOOSE RIVER TWP.,45,089,160,160,7,01A,5,27,0,23,1,0,0,24,12,10,2,7,17,0,15,9,0,9,13,2,7,14,3,6,17,1,8,15,1,9,12,3
0890165,MOYLAN TWP.,45,089,165,165,7,01A,5,83,5,52,0,0,0,52,24,24,4,14,37,1,16,34,2,23,25,4,16,30,6,13,30,9,16,31,5,16,30,6
0890170,NELSON PARK TWP.,45,089,170,170,7,01A,3,98,9,88,0,0,0,88,40,45,3,25,60,3,40,47,1,29,50,9,25,56,7,16,58,14,25,50,13,22,53,13
0890175,NEWFOLDEN,45,089,174,175,7,01A,4,189,16,166,6,0,0,172,100,57,15,69,97,6,79,91,2,92,53,27,68,89,15,53,101,18,70,78,24,84,62,26
0890180,NEW FOLDEN TWP.,45,089,175,180,7,01A,4,116,8,89,4,0,0,93,53,31,9,40,53,0,41,50,2,54,28,11,37,52,4,33,46,14,46,41,6,42,39,12
0890185,NEW MAINE TWP.,45,089,185,185,7,01A,4,125,6,72,0,0,0,72,39,28,5,29,42,1,28,44,0,41,25,6,31,36,5,28,42,2,28,38,6,32,35,5
0890190,NEW SOLUM TWP.,45,089,190,190,7,01A,4,150,11,103,0,0,0,103,59,37,7,37,65,1,37,61,5,54,37,12,43,53,7,36,60,7,41,53,9,47,41,15
0890195,OAK PARK TWP.,45,089,195,195,7,01B,2,117,3,73,0,0,0,73,35,38,0,19,54,0,42,31,0,39,32,2,23,48,2,16,53,4,27,45,1,26,40,7
0890200,OSLO,45,089,200,200,7,01B,2,191,1,113,0,2,0,115,46,65,4,26,89,0,55,59,1,53,55,7,35,76,4,24,85,6,37,72,6,39,68,8
0890205,PARKER TWP.,45,089,205,205,7,01A,3,27,1,28,0,0,0,28,14,9,5,8,15,5,9,14,5,7,11,10,9,13,6,5,15,8,6,15,7,9,11,8
0890210,ROLLIS TWP.,45,089,210,210,7,01A,5,93,6,81,0,0,0,81,38,34,9,23,56,2,38,41,2,33,43,5,26,49,6,17,56,8,25,48,8,23,46,12
0890215,SINNOTT TWP.,45,089,215,215,7,01A,3,40,2,28,2,0,0,30,16,14,0,9,21,0,11,19,0,17,11,2,7,23,0,8,21,1,12,16,2,14,16,0
0890220,SPRUCE VALLEY TWP.,45,089,220,220,7,01A,4,147,11,108,3,0,0,111,54,42,15,24,85,2,56,52,3,61,43,7,36,67,8,27,78,6,39,60,12,49,53,9
0890225,STEPHEN,45,089,225,225,7,01A,3,446,13,321,7,0,0,328,142,160,26,77,244,7,137,185,6,154,156,18,93,214,21,80,231,17,112,189,27,115,178,35
0890230,STRANDQUIST,45,089,230,230,7,01A,3,62,9,54,0,0,0,54,11,34,9,11,41,2,22,30,2,20,28,6,9,40,5,12,37,5,11,36,7,16,35,3
0890235,TAMARAC TWP.,45,089,235,235,7,01A,3,73,2,52,0,4,0,56,32,22,2,11,45,0,20,35,1,28,25,3,15,39,2,9,43,4,13,39,4,15,33,8
0890240,THIEF LAKE TWP.,45,089,240,240,7,01A,5,42,1,37,0,0,0,37,15,20,2,4,33,0,10,27,0,24,13,0,4,33,0,5,30,2,9,27,1,12,24,1
0890245,VALLEY TWP.,45,089,245,245,7,01A,5,126,4,88,0,0,0,88,58,28,2,29,59,0,51,35,2,63,22,3,44,41,3,39,42,7,45,38,5,54,29,5
0890250,VEGA TWP.,45,089,250,250,7,01B,2,79,6,64,6,0,0,70,41,24,5,27,43,0,50,20,0,41,19,10,32,33,5,21,42,7,30,32,8,30,31,9
0890255,VELDT TWP.,45,089,255,255,7,01A,5,14,0,14,0,0,0,14,9,4,1,8,6,0,9,5,0,7,6,1,6,8,0,5,7,2,6,8,0,6,5,3
0890260,VIKING,45,089,259,260,7,01B,4,63,2,43,0,0,0,43,25,11,7,15,28,0,26,16,1,25,13,5,19,23,1,13,22,8,15,23,5,19,16,8
0890265,VIKING TWP.,45,089,260,265,7,01B,4,100,3,72,1,0,0,73,41,29,3,24,48,1,51,21,1,41,28,4,28,40,5,26,40,7,29,36,8,35,30,8
0890270,WANGER TWP.,45,089,270,270,7,01A,3,64,6,61,3,0,0,64,25,31,8,15,48,1,22,42,0,22,33,9,16,43,5,8,46,10,16,43,5,15,39,10
0890275,WARREN W-1,45,089,275,275,7,01B,1,499,29,378,33,0,0,411,226,154,31,144,257,10,302,103,6,261,119,31,165,220,26,139,238,34,191,187,33,201,167,43
0890280,WARREN W-2,45,089,275,280,7,01B,1,623,42,417,37,0,0,454,227,197,30,165,280,9,316,134,4,277,151,26,185,249,20,162,263,29,209,216,29,216,210,28
0890285,WARRENTON TWP.,45,089,280,285,7,01B,2,56,2,41,0,0,0,41,25,12,4,11,30,0,34,7,0,28,10,3,19,21,1,15,21,5,18,15,8,20,16,5
0890290,WEST VALLEY TWP.,45,089,285,290,7,01A,4,92,4,54,0,2,0,56,33,18,5,12,42,2,21,34,1,27,19,10,22,30,4,12,36,8,17,27,12,24,23,9
0890295,WHITEFORD TWP.,45,089,290,295,7,01A,5,33,3,26,0,0,0,26,6,13,7,6,20,0,9,17,0,16,8,2,6,18,2,5,21,0,7,14,5,10,11,5
0890300,WRIGHT TWP.,45,089,295,300,7,01A,3,102,4,73,1,0,0,74,31,36,7,15,58,1,21,53,0,28,40,6,15,54,5,11,59,4,23,47,4,18,47,9
0910005,CEDAR TWP.,46,091,5,5,2,22B,5,179,7,121,3,0,0,124,76,43,5,55,64,5,76,40,8,69,36,19,50,67,7,33,75,16,66,47,11,54,50,20
0910010,CENTER CREEK TWP.,46,091,10,10,2,26A,1,169,9,124,6,0,0,130,82,42,6,65,62,3,106,24,0,97,25,8,61,64,5,55,58,17,79,43,8,71,37,22
0910015,CEYLON,46,091,15,15,2,22B,4,259,10,181,8,0,0,189,82,85,22,55,116,18,60,68,61,104,70,15,54,120,15,47,120,22,78,86,25,70,89,30
0910020,DUNNELL,46,091,20,20,2,22B,4,117,4,82,2,0,0,84,56,22,6,42,38,4,39,31,14,53,27,4,36,40,8,31,46,7,48,25,11,40,33,11
0910025,EAST CHAIN TWP.,46,091,25,25,2,26A,1,248,13,163,10,0,0,173,126,40,7,103,63,7,145,27,1,117,38,18,93,74,6,60,74,39,102,50,21,75,55,43
0910030,ELM CREEK TWP.,46,091,30,30,2,22B,5,127,7,90,2,0,0,92,53,34,5,38,50,4,52,35,5,50,35,7,38,48,6,28,46,18,47,38,7,42,38,12
0910035,FAIRMONT W-1 P-1,46,091,35,35,2,26A,3,743,45,466,55,0,0,521,320,176,25,246,254,21,423,87,11,369,126,26,240,261,20,199,271,51,316,158,47,277,181,63
0910040,FAIRMONT W-1 P-2,46,091,35,40,2,26A,3,1022,44,685,45,0,0,730,485,218,27,391,318,21,597,115,18,552,140,38,366,333,31,302,344,84,465,197,68,423,202,105
0910050,FAIRMONT W-2 P-1,46,091,35,50,2,26A,3,916,40,661,34,0,0,695,385,265,45,310,359,26,526,157,12,457,186,52,285,375,35,237,375,83,389,253,53,318,273,104
0910055,FAIRMONT W-2 P-2,46,091,35,55,2,26A,2,978,53,718,40,0,0,758,454,265,39,355,366,37,557,182,19,525,197,36,339,373,46,260,414,84,447,241,70,396,261,101
0910065,FAIRMONT W-3 P-1,46,091,35,65,2,26A,2,765,30,450,19,0,0,469,235,207,27,181,270,18,322,139,8,307,140,22,164,285,20,130,305,34,234,192,43,205,205,59
0910070,FAIRMONT W-3 P-2,46,091,35,70,2,26A,2,671,44,416,46,0,0,462,267,164,31,203,233,26,330,116,16,311,116,35,183,247,32,157,259,46,260,155,47,231,170,61
0910080,FAIRMONT W-4 P-1,46,091,35,80,2,26A,5,761,41,498,14,0,0,512,270,204,38,212,270,30,345,156,11,298,163,51,207,271,34,164,297,51,257,195,60,234,204,74
0910085,FAIRMONT W-4 P-2,46,091,35,85,2,26A,1,672,27,407,19,0,0,426,203,202,21,133,272,21,262,158,6,249,161,16,127,286,13,111,286,29,163,220,43,161,224,41
0910095,FAIRMONT TWP.,46,091,40,95,2,26A,1,166,8,120,1,0,0,121,72,45,4,52,64,5,83,38,0,82,27,12,49,67,5,40,75,6,66,48,7,56,54,11
0910100,FOX LAKE TWP.,46,091,45,100,2,22B,5,193,10,123,7,0,0,130,77,45,8,56,64,10,71,44,15,85,36,9,55,65,10,40,70,20,64,43,23,57,40,33
0910105,FRASER TWP.,46,091,50,105,2,26A,5,169,2,91,4,0,0,95,65,30,0,43,48,4,66,29,0,61,24,10,41,50,4,25,55,15,55,31,9,49,28,18
0910110,GALENA TWP.,46,091,55,110,2,22B,5,181,5,127,9,0,0,136,78,51,7,50,82,4,72,53,11,84,42,10,52,77,7,50,77,9,65,62,9,64,58,14
0910115,GRANADA,46,091,60,115,2,26A,1,179,13,139,3,0,0,142,80,50,12,61,73,8,90,49,3,87,42,13,54,82,6,41,85,16,66,61,15,70,57,15
0910120,JAY TWP.,46,091,65,120,2,22B,4,161,5,126,7,0,0,133,87,38,8,68,61,4,81,41,11,98,32,3,63,63,7,56,67,10,70,49,14,71,45,17
0910125,LAKE BELT TWP.,46,091,70,125,2,22B,4,155,9,99,1,0,0,100,50,43,7,35,63,2,44,31,25,56,35,9,31,61,8,39,59,2,47,41,12,44,47,9
0910130,LAKE FREMONT TWP.,46,091,75,130,2,22B,4,137,4,93,4,0,0,97,69,25,3,48,45,4,64,23,10,67,27,3,47,44,6,35,48,14,54,35,8,48,39,10
0910135,MANYASKA TWP.,46,091,80,135,2,22B,4,194,21,151,6,0,0,157,81,65,11,49,102,6,72,55,30,103,48,6,48,102,7,49,98,10,75,72,10,69,74,14
0910140,NASHVILLE TWP.,46,091,85,140,2,26A,1,144,7,94,7,0,0,101,70,27,4,51,49,1,79,19,3,66,21,14,51,47,3,32,53,16,60,31,10,46,32,23
0910145,NORTHROP,46,091,90,145,2,26A,5,158,14,123,1,0,0,124,79,38,7,58,57,9,90,29,5,70,43,11,54,61,9,41,65,18,65,46,13,60,44,20
0910150,ORMSBY,46,091,95,150,2,22B,5,43,1,27,2,0,0,29,17,11,1,7,19,3,11,11,7,17,11,1,9,17,3,10,18,1,10,15,4,13,11,5
0910155,PLEASANT PRAIRIE,46,091,100,155,2,26A,1,198,8,126,1,0,0,127,72,51,4,52,69,6,87,39,1,78,40,9,50,71,6,37,77,13,65,52,10,70,49,8
0910160,ROLLING GREEN TWP.,46,091,105,160,2,26A,4,182,13,117,6,0,0,123,65,51,7,51,68,4,86,35,2,77,31,15,49,66,8,33,70,20,67,47,9,54,50,19
0910165,RUTLAND TWP.,46,091,110,165,2,26A,5,257,15,176,2,0,0,178,112,62,4,82,90,6,127,49,2,111,59,8,76,99,3,62,103,13,91,75,12,77,81,20
0910170,SHERBURN,46,091,115,170,2,22B,4,642,41,487,20,0,0,507,275,202,30,191,291,25,221,220,66,287,194,26,185,291,31,148,324,35,233,223,51,223,233,51
0910175,SILVER LAKE TWP.,46,091,120,175,2,26A,4,304,17,223,6,0,0,229,120,94,15,86,133,10,158,68,3,158,64,7,68,150,11,67,149,13,109,104,16,97,107,25
0910180,TENHASSEN TWP.,46,091,125,180,2,26A,4,193,4,138,6,0,0,144,97,41,6,63,76,5,109,30,5,83,46,15,59,77,8,46,80,18,77,48,19,70,50,24
0910185,TRIMONT,46,091,130,185,2,22B,5,455,21,338,12,0,0,350,187,148,15,131,206,13,176,151,23,207,120,23,125,210,15,97,219,34,163,158,29,166,150,34
0910195,TRUMAN,46,091,135,195,2,26A,1,764,34,442,65,0,0,507,329,145,33,239,236,32,402,92,13,323,135,49,257,214,36,186,260,61,311,144,52,282,144,81
0910200,WAVERLY TWP.,46,091,140,200,2,26A,5,150,4,110,0,0,0,110,71,37,2,42,66,2,84,19,7,73,19,18,39,65,6,30,61,19,58,40,12,46,40,24
0910205,WELCOME,46,091,145,205,2,22B,4,420,18,279,6,0,0,285,127,145,13,79,192,14,93,150,42,156,109,20,70,198,17,73,187,25,116,145,24,95,148,42
0910210,WESTFORD TWP.,46,091,150,210,2,26A,1,195,8,135,6,0,0,141,97,37,7,78,60,3,118,20,3,97,33,11,72,64,5,54,72,15,85,44,12,79,43,19
0930005,ACTON TWP.,47,093,5,5,2,15B,5,246,9,170,2,0,0,172,90,69,13,51,113,8,75,94,3,85,75,12,53,105,14,43,114,15,76,84,12,70,79,23
0930010,CEDAR MILLS,47,093,9,10,2,15B,5,41,2,27,0,0,0,27,14,11,2,13,14,0,14,13,0,12,11,4,9,13,5,4,20,3,10,12,5,10,14,3
0930015,CEDAR MILLS TWP.,47,093,10,15,2,15B,5,269,7,146,1,0,0,147,112,27,8,87,55,5,91,55,1,96,40,11,72,71,4,54,78,15,85,49,13,83,41,23
0930020,COLLINWOOD TWP.,47,093,20,20,2,20A,3,489,46,369,13,0,0,382,239,116,27,192,173,17,338,0,44,234,125,23,165,205,12,141,205,36,211,146,25,203,130,49
0930025,COSMOS,47,093,24,25,2,15B,5,345,25,225,18,0,0,243,119,104,20,85,140,18,115,117,11,148,88,7,93,128,22,77,148,18,111,106,26,102,110,31
0930030,COSMOS TWP.,47,093,25,30,2,15B,5,165,8,111,0,0,0,111,68,38,5,46,60,5,52,55,4,69,36,6,39,64,8,40,65,6,59,39,13,56,40,15
0930035,DANIELSON TWP.,47,093,35,35,2,15B,5,200,5,138,3,0,0,141,83,53,5,50,85,6,51,90,0,92,45,4,42,94,5,34,94,13,55,76,10,58,71,12
0930040,DARWIN,47,093,39,40,2,20A,2,169,9,115,0,1,0,116,53,57,6,48,60,8,82,0,34,62,49,5,39,67,10,33,75,8,44,58,14,44,50,22
0930045,DARWIN TWP.,47,093,40,45,2,20A,2,399,20,283,8,0,0,291,180,92,19,122,148,21,261,0,30,187,95,9,110,167,14,100,170,21,127,139,25,134,117,40
0930050,DASSEL,47,093,49,50,2,20A,3,656,59,492,17,0,0,509,293,175,41,235,249,25,455,0,54,304,178,27,215,274,20,162,293,54,275,180,54,255,164,90
0930055,DASSEL TWP.,47,093,50,55,2,20A,3,682,52,494,19,0,0,513,293,175,45,249,235,29,438,0,75,312,174,27,235,261,17,192,268,53,286,192,35,273,181,59
0930060,EDEN VALLEY,47,093,60,60,2,20A,4,271,22,197,8,0,0,205,121,70,14,82,106,17,166,0,39,108,78,19,64,125,16,50,138,17,71,99,35,83,90,32
0930065,ELLSWORTH TWP.,47,093,65,65,2,20A,5,465,39,312,16,0,0,328,215,100,13,183,132,13,298,0,30,229,77,22,154,164,10,118,172,38,192,115,21,179,112,37
0930070,FOREST CITY TWP.,47,093,70,70,2,20A,4,386,20,254,7,0,0,261,141,95,25,111,128,22,217,0,44,149,89,23,86,156,19,86,154,21,116,119,26,118,106,37
0930075,FOREST PRAIRIE TWP.,47,093,75,75,2,20A,4,450,18,264,5,0,0,269,166,83,20,110,140,19,220,0,49,155,98,16,110,143,16,72,174,23,120,121,28,125,113,31
0930080,GREENLEAF TWP.,47,093,80,80,2,15B,5,456,34,319,20,0,0,339,204,111,24,150,173,16,212,121,6,231,86,22,135,191,13,108,193,38,189,133,17,175,127,37
0930085,GROVE CITY,47,093,85,85,2,15B,5,361,17,250,9,0,0,259,119,121,19,57,192,10,95,162,2,152,98,9,63,183,13,62,178,19,101,139,19,104,126,29
0930090,HARVEY TWP.,47,093,90,90,2,20A,2,224,16,148,3,0,0,151,90,55,6,69,78,4,126,0,25,85,57,9,57,87,7,49,89,13,73,65,13,66,63,22
0930095,KINGSTON,47,093,94,95,2,20A,3,82,10,69,3,0,0,72,31,34,7,20,46,6,52,0,20,38,28,6,21,41,10,13,48,11,22,35,15,29,32,11
0930100,KINGSTON TWP.,47,093,95,100,2,20A,3,653,37,461,7,0,0,468,255,168,45,201,240,27,376,0,92,269,165,34,184,255,29,145,260,63,207,208,53,202,201,65
0930105,LITCHFIELD W-1,47,093,100,105,2,20A,1,734,52,494,17,0,0,511,280,197,34,210,290,11,445,0,66,345,134,32,183,301,27,135,331,45,272,208,31,240,203,68
0930110,LITCHFIELD W-2,47,093,100,110,2,20A,2,697,88,411,78,0,0,489,257,194,38,173,288,28,413,0,76,300,166,23,166,295,28,121,321,47,221,219,49,208,210,71
0930115,LITCHFIELD W-3,47,093,100,115,2,20A,2,617,48,386,54,0,0,440,248,158,34,186,231,23,384,0,56,309,114,17,150,267,23,124,283,33,228,171,41,216,169,55
0930120,LITCHFIELD W-4,47,093,100,120,2,20A,1,794,54,513,21,0,0,534,311,191,32,235,276,23,477,0,57,350,157,27,203,303,28,153,339,42,287,202,45,254,212,68
0930125,LITCHFIELD W-5,47,093,100,125,2,20A,1,651,68,404,13,0,0,417,221,166,30,174,220,23,358,0,59,267,132,18,142,252,23,106,276,35,201,180,36,182,185,50
0930130,LITCHFIELD TWP.,47,093,105,130,2,20A,2,529,26,345,17,0,0,362,213,124,25,171,175,16,316,0,46,233,107,22,142,201,19,115,212,35,189,137,36,176,133,53
0930135,MANANNAH TWP.,47,093,110,135,2,20A,4,280,11,176,5,0,0,181,113,51,17,69,99,13,153,0,28,92,70,19,70,94,17,43,108,30,73,81,27,76,73,32
0930140,SWEDE GROVE TWP.,47,093,115,140,2,20A,4,211,5,136,4,0,0,140,80,54,6,60,72,8,111,0,29,78,48,14,56,78,6,47,83,10,66,61,13,63,57,20
