FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 0890225, STEPHEN                ,  089, 0225, 01A,  439,   19,        334,     14,      0,       0,     348,     42,    120,     175,        11,     147,      186,         15,     65,     279,         4,      74,      268,          6,     115,      231,          2
 0890230, STRANDQUIST            ,  089, 0230, 01A,   60,    1,         32,      0,      0,       0,      32,      4,      4,      24,         0,       6,       26,          0,      1,      31,         0,       7,       25,          0,      12,       20,          0
 0890235, TAMARAC TWP.           ,  089, 0235, 01A,   76,    4,         53,      0,      0,       1,      54,      7,     27,      18,         2,      31,       22,          1,     10,      44,         0,       9,       44,          1,      24,       30,          0
 0890240, THIEF LAKE TWP.        ,  089, 0240, 01A,   48,    4,         44,      1,      0,       0,      45,      3,     12,      29,         1,      15,       29,          1,      4,      41,         0,       4,       40,          1,      14,       31,          0
 0890245, VALLEY TWP.            ,  089, 0245, 01A,  117,    4,         92,      0,      0,       0,      92,      7,     52,      33,         0,      61,       28,          3,     34,      56,         2,      48,       43,          1,      59,       33,          0
 0890250, VEGA TWP.              ,  089, 0250, 01B,   80,   11,         71,      2,      0,       0,      73,     10,     38,      25,         0,      41,       28,          4,     22,      50,         1,      24,       49,          0,      50,       23,          0
 0890255, VELDT TWP.             ,  089, 0255, 01A,   17,    6,         23,      0,      0,       0,      23,      3,     11,       9,         0,      13,        9,          1,      8,      15,         0,       6,       17,          0,      12,       11,          0
 0890260, VIKING                 ,  089, 0260, 01B,   58,    8,         52,      2,      0,       0,      54,      9,     23,      21,         1,      24,       24,          6,     17,      35,         2,      20,       32,          2,      36,       15,          3
 0890265, VIKING TWP.            ,  089, 0265, 01B,  107,   10,         85,      4,      0,       0,      89,     21,     34,      28,         6,      43,       36,         10,     16,      72,         1,      14,       70,          5,      63,       26,          0
 0890270, WANGER TWP.            ,  089, 0270, 01A,   63,    2,         53,      3,      0,       0,      56,      6,     20,      24,         6,      24,       30,          2,     16,      38,         2,      14,       40,          2,      19,       36,          1
 0890275, WARREN W-1             ,  089, 0275, 01B,  462,   62,        381,     16,      0,       0,     397,     42,    165,     176,        14,     214,      173,         10,    105,     285,         7,     138,      254,          5,     272,      120,          5
 0890280, WARREN W-2             ,  089, 0280, 01B,  577,    0,        467,     42,      0,       0,     509,     43,    210,     243,        13,     249,      231,         29,    141,     359,         9,     156,      343,         10,     371,      128,         10
 0890285, WARRENTON TWP.         ,  089, 0285, 01B,   57,    4,         43,      2,      0,       0,      45,      3,     32,      10,         0,      31,       14,          0,     12,      33,         0,      18,       27,          0,      38,        6,          1
 0890290, WEST VALLEY TWP.       ,  089, 0290, 01A,    0,   13,         70,      4,      0,       0,      74,     14,     36,      23,         1,      38,       29,          7,     17,      55,         2,      20,       48,          6,      29,       41,          4
 0890295, WHITEFORD TWP.         ,  089, 0295, 01A,   31,    0,         23,      0,      0,       0,      23,      2,      5,      16,         0,       6,       16,          1,      5,      18,         0,       5,       18,          0,       7,       16,          0
 0890300, WRIGHT TWP.            ,  089, 0300, 01A,   92,    6,         72,      1,      0,       0,      73,     11,     20,      39,         3,      30,       39,          4,      6,      67,         0,      10,       63,          0,      19,       54,          0
 0910005, CEDAR TWP.             ,  091, 0005, 22B,  170,   18,        139,      4,      0,       0,     143,     14,     76,      49,         4,      73,       57,         13,     67,      69,         7,       0,      117,         26,      81,       59,          3
 0910010, CENTER CREEK TWP.      ,  091, 0010, 26A,  171,   13,        133,      9,      0,       0,     142,     18,     69,      48,         7,      77,       55,         10,     72,      60,        10,      68,       69,          5,     124,        0,         18
 0910015, CEYLON                 ,  091, 0015, 22B,  242,   21,        181,      6,      0,       0,     187,     27,     51,     105,         4,      71,      103,         13,     53,     120,        14,       0,      136,         51,      90,       90,          7
 0910020, DUNNELL                ,  091, 0020, 22B,  109,   12,        100,      0,      0,       0,     100,     17,     36,      45,         2,      51,       43,          6,     52,      39,         9,       0,       67,         33,      66,       31,          3
 0910025, EAST CHAIN TWP.        ,  091, 0025, 26A,  237,    6,        165,     11,      0,       0,     176,     15,    102,      59,         0,     117,       54,          5,     97,      72,         7,      79,       92,          5,     160,        0,         16
 0910030, ELM CREEK TWP.         ,  091, 0030, 22B,  123,    3,         93,      1,      0,       0,      94,      7,     53,      33,         1,      53,       39,          2,     34,      57,         3,       0,       67,         27,      55,       37,          2
 0910035, FAIRMONT W-1 P-1       ,  091, 0035, 26A,  756,   93,        548,     77,      0,       0,     625,     61,    277,     275,        12,     357,      236,         32,    293,     290,        42,     232,      359,         34,     569,        0,         56
 0910040, FAIRMONT W-1 P-2       ,  091, 0040, 26A, 1031,   95,        804,     53,      0,       0,     857,    117,    406,     323,        11,     514,      276,         67,    445,     370,        42,     355,      478,         24,     792,        0,         65
 0910050, FAIRMONT W-2 P-1       ,  091, 0050, 26A,  902,   80,        686,     42,      0,       0,     728,     84,    315,     314,        15,     378,      307,         43,    338,     359,        31,     263,      455,         10,     672,        0,         56
 0910055, FAIRMONT W-2 P-2       ,  091, 0055, 26A, 1005,   63,        775,     77,      0,       0,     852,     93,    378,     367,        14,     463,      344,         45,    422,     386,        44,     322,      500,         30,     780,        0,         72
 0910065, FAIRMONT W-3 P-1       ,  091, 0065, 26A,  756,   80,        534,     23,      0,       0,     557,     83,    183,     272,        19,     238,      283,         36,    209,     319,        29,     154,      389,         14,     507,        0,         50
 0910070, FAIRMONT W-3 P-2       ,  091, 0070, 26A,  692,   87,        519,     29,      0,       0,     548,     87,    212,     237,        12,     264,      231,         53,    235,     262,        51,     196,      337,         15,     492,        0,         56
 0910080, FAIRMONT W-4 P-1       ,  091, 0080, 26A,  769,   97,        567,     24,      0,       0,     591,    116,    203,     262,        10,     277,      262,         52,    242,     309,        40,     194,      379,         18,     529,        0,         62
